"Test Report (v2.0 Statistical Aggregation, 22-byte/point)"
Timestamp,2026-03-18 14:15:43
Algorithm,2NRM-RRNS
Error Mode,Random Single Bit
Total Points,91

Point_ID,BER_Index,Success_Count,Fail_Count,Total_Trials,BER_Rate,Flip_Count,Clk_Count,Avg_Clk_Per_Trial
1,0,0,1000,1000,1.000000,509,23000,23.00
2,1,0,1000,1000,1.000000,581,23000,23.00
3,2,2,998,1000,0.998000,643,23000,23.00
4,3,1,999,1000,0.999000,650,23000,23.00
5,4,1,999,1000,0.999000,743,23000,23.00
6,5,2,998,1000,0.998000,798,23000,23.00
7,6,0,1000,1000,1.000000,854,23000,23.00
8,7,0,1000,1000,1.000000,944,23000,23.00
9,8,0,1000,1000,1.000000,962,23000,23.00
10,9,1,999,1000,0.999000,1018,23000,23.00
11,10,0,1000,1000,1.000000,1067,23000,23.00
12,11,2,998,1000,0.998000,1099,23000,23.00
13,12,2,998,1000,0.998000,1148,23000,23.00
14,13,2,998,1000,0.998000,1210,23000,23.00
15,14,2,998,1000,0.998000,1252,23000,23.00
16,15,2,998,1000,0.998000,1293,23000,23.00
17,16,0,1000,1000,1.000000,1318,23000,23.00
18,17,1,999,1000,0.999000,1293,23000,23.00
19,18,1,999,1000,0.999000,1276,23000,23.00
20,19,0,1000,1000,1.000000,1322,23000,23.00
21,20,1,999,1000,0.999000,1232,23000,23.00
22,21,1,999,1000,0.999000,1286,23000,23.00
23,22,0,1000,1000,1.000000,1287,23000,23.00
24,23,0,1000,1000,1.000000,1277,23000,23.00
25,24,2,998,1000,0.998000,1247,23000,23.00
26,25,0,1000,1000,1.000000,1301,23000,23.00
27,26,0,1000,1000,1.000000,1268,23000,23.00
28,27,3,997,1000,0.997000,1290,23000,23.00
29,28,0,1000,1000,1.000000,1278,23000,23.00
30,29,3,997,1000,0.997000,1243,23000,23.00
31,30,1,999,1000,0.999000,1276,23000,23.00
32,31,1,999,1000,0.999000,1290,23000,23.00
33,32,0,1000,1000,1.000000,1232,23000,23.00
34,33,0,1000,1000,1.000000,1268,23000,23.00
35,34,1,999,1000,0.999000,1262,23000,23.00
36,35,2,998,1000,0.998000,1268,23000,23.00
37,36,0,1000,1000,1.000000,1294,23000,23.00
38,37,1,999,1000,0.999000,1301,23000,23.00
39,38,1,999,1000,0.999000,1256,23000,23.00
40,39,0,1000,1000,1.000000,1283,23000,23.00
41,40,1,999,1000,0.999000,1256,23000,23.00
42,41,2,998,1000,0.998000,1238,23000,23.00
43,42,1,999,1000,0.999000,1274,23000,23.00
44,43,1,999,1000,0.999000,1295,23000,23.00
45,44,0,1000,1000,1.000000,1307,23000,23.00
46,45,0,1000,1000,1.000000,1256,23000,23.00
47,46,1,999,1000,0.999000,1259,23000,23.00
48,47,0,1000,1000,1.000000,1283,23000,23.00
49,48,0,1000,1000,1.000000,1272,23000,23.00
50,49,0,1000,1000,1.000000,1299,23000,23.00
51,50,0,1000,1000,1.000000,1284,23000,23.00
52,51,1,999,1000,0.999000,1267,23000,23.00
53,52,0,1000,1000,1.000000,1282,23000,23.00
54,53,0,1000,1000,1.000000,1311,23000,23.00
55,54,1,999,1000,0.999000,1287,23000,23.00
56,55,0,1000,1000,1.000000,1264,23000,23.00
57,56,1,999,1000,0.999000,1330,23000,23.00
58,57,0,1000,1000,1.000000,1257,23000,23.00
59,58,0,1000,1000,1.000000,1300,23000,23.00
60,59,1,999,1000,0.999000,1273,23000,23.00
61,60,0,1000,1000,1.000000,1277,23000,23.00
62,61,1,999,1000,0.999000,1286,23000,23.00
63,62,0,1000,1000,1.000000,1312,23000,23.00
64,63,0,1000,1000,1.000000,1315,23000,23.00
65,64,2,998,1000,0.998000,1288,23000,23.00
66,65,0,1000,1000,1.000000,1296,23000,23.00
67,66,0,1000,1000,1.000000,1264,23000,23.00
68,67,2,998,1000,0.998000,1263,23000,23.00
69,68,0,1000,1000,1.000000,1302,23000,23.00
70,69,0,1000,1000,1.000000,1308,23000,23.00
71,70,0,1000,1000,1.000000,1310,23000,23.00
72,71,1,999,1000,0.999000,1274,23000,23.00
73,72,0,1000,1000,1.000000,1262,23000,23.00
74,73,1,999,1000,0.999000,1253,23000,23.00
75,74,0,1000,1000,1.000000,1263,23000,23.00
76,75,0,1000,1000,1.000000,1275,23000,23.00
77,76,0,1000,1000,1.000000,1255,23000,23.00
78,77,1,999,1000,0.999000,1283,23000,23.00
79,78,0,1000,1000,1.000000,1311,23000,23.00
80,79,2,998,1000,0.998000,1251,23000,23.00
81,80,2,998,1000,0.998000,1299,23000,23.00
82,81,1,999,1000,0.999000,1261,23000,23.00
83,82,0,1000,1000,1.000000,1282,23000,23.00
84,83,0,1000,1000,1.000000,1284,23000,23.00
85,84,0,1000,1000,1.000000,1282,23000,23.00
86,85,2,998,1000,0.998000,1261,23000,23.00
87,86,0,1000,1000,1.000000,1303,23000,23.00
88,87,1,999,1000,0.999000,1278,23000,23.00
89,88,1,999,1000,0.999000,1328,23000,23.00
90,89,1,999,1000,0.999000,1303,23000,23.00
91,90,1,999,1000,0.999000,1247,23000,23.00
