"Test Report (v2.0 Statistical Aggregation, 22-byte/point)"
Timestamp,2026-03-18 11:07:07
Algorithm,2NRM-RRNS
Error Mode,Random Single Bit
Total Points,91

Point_ID,BER_Index,Success_Count,Fail_Count,Total_Trials,BER_Rate,Flip_Count,Clk_Count,Avg_Clk_Per_Trial
1,0,0,10000,10000,1.000000,5134,200000,20.00
2,1,0,10000,10000,1.000000,5863,200000,20.00
3,2,0,10000,10000,1.000000,6337,200000,20.00
4,3,0,10000,10000,1.000000,6816,200000,20.00
5,4,0,10000,10000,1.000000,7487,200000,20.00
6,5,0,10000,10000,1.000000,7761,200000,20.00
7,6,0,10000,10000,1.000000,8294,200000,20.00
8,7,0,10000,10000,1.000000,9069,200000,20.00
9,8,0,10000,10000,1.000000,9393,200000,20.00
10,9,0,10000,10000,1.000000,10082,200000,20.00
11,10,0,10000,10000,1.000000,10578,200000,20.00
12,11,0,10000,10000,1.000000,11003,200000,20.00
13,12,0,10000,10000,1.000000,11578,200000,20.00
14,13,0,10000,10000,1.000000,12004,200000,20.00
15,14,0,10000,10000,1.000000,12531,200000,20.00
16,15,0,10000,10000,1.000000,12939,200000,20.00
17,16,0,10000,10000,1.000000,12716,200000,20.00
18,17,0,10000,10000,1.000000,12766,200000,20.00
19,18,0,10000,10000,1.000000,12829,200000,20.00
20,19,0,10000,10000,1.000000,12735,200000,20.00
21,20,0,10000,10000,1.000000,12866,200000,20.00
22,21,0,10000,10000,1.000000,12799,200000,20.00
23,22,0,10000,10000,1.000000,12819,200000,20.00
24,23,0,10000,10000,1.000000,12827,200000,20.00
25,24,0,10000,10000,1.000000,12958,200000,20.00
26,25,0,10000,10000,1.000000,12727,200000,20.00
27,26,0,10000,10000,1.000000,12757,200000,20.00
28,27,0,10000,10000,1.000000,12845,200000,20.00
29,28,0,10000,10000,1.000000,12790,200000,20.00
30,29,0,10000,10000,1.000000,12786,200000,20.00
31,30,0,10000,10000,1.000000,12913,200000,20.00
32,31,0,10000,10000,1.000000,12849,200000,20.00
33,32,0,10000,10000,1.000000,12817,200000,20.00
34,33,0,10000,10000,1.000000,12792,200000,20.00
35,34,0,10000,10000,1.000000,12863,200000,20.00
36,35,0,10000,10000,1.000000,12822,200000,20.00
37,36,0,10000,10000,1.000000,12890,200000,20.00
38,37,0,10000,10000,1.000000,12864,200000,20.00
39,38,0,10000,10000,1.000000,12838,200000,20.00
40,39,0,10000,10000,1.000000,12880,200000,20.00
41,40,0,10000,10000,1.000000,12772,200000,20.00
42,41,0,10000,10000,1.000000,12770,200000,20.00
43,42,0,10000,10000,1.000000,12775,200000,20.00
44,43,0,10000,10000,1.000000,12763,200000,20.00
45,44,0,10000,10000,1.000000,12844,200000,20.00
46,45,0,10000,10000,1.000000,12824,200000,20.00
47,46,0,10000,10000,1.000000,12806,200000,20.00
48,47,0,10000,10000,1.000000,12760,200000,20.00
49,48,0,10000,10000,1.000000,12742,200000,20.00
50,49,0,10000,10000,1.000000,12792,200000,20.00
51,50,0,10000,10000,1.000000,12855,200000,20.00
52,51,0,10000,10000,1.000000,12851,200000,20.00
53,52,0,10000,10000,1.000000,12745,200000,20.00
54,53,0,10000,10000,1.000000,12805,200000,20.00
55,54,0,10000,10000,1.000000,12769,200000,20.00
56,55,0,10000,10000,1.000000,12757,200000,20.00
57,56,0,10000,10000,1.000000,12743,200000,20.00
58,57,0,10000,10000,1.000000,12773,200000,20.00
59,58,0,10000,10000,1.000000,12817,200000,20.00
60,59,0,10000,10000,1.000000,12863,200000,20.00
61,60,0,10000,10000,1.000000,12745,200000,20.00
62,61,0,10000,10000,1.000000,12850,200000,20.00
63,62,0,10000,10000,1.000000,12782,200000,20.00
64,63,0,10000,10000,1.000000,12782,200000,20.00
65,64,0,10000,10000,1.000000,12879,200000,20.00
66,65,0,10000,10000,1.000000,12940,200000,20.00
67,66,0,10000,10000,1.000000,12883,200000,20.00
68,67,0,10000,10000,1.000000,12741,200000,20.00
69,68,0,10000,10000,1.000000,12883,200000,20.00
70,69,0,10000,10000,1.000000,12749,200000,20.00
71,70,0,10000,10000,1.000000,12713,200000,20.00
72,71,0,10000,10000,1.000000,12802,200000,20.00
73,72,0,10000,10000,1.000000,12932,200000,20.00
74,73,0,10000,10000,1.000000,12879,200000,20.00
75,74,0,10000,10000,1.000000,12751,200000,20.00
76,75,0,10000,10000,1.000000,12756,200000,20.00
77,76,0,10000,10000,1.000000,12859,200000,20.00
78,77,0,10000,10000,1.000000,12829,200000,20.00
79,78,0,10000,10000,1.000000,12800,200000,20.00
80,79,0,10000,10000,1.000000,12931,200000,20.00
81,80,0,10000,10000,1.000000,12757,200000,20.00
82,81,0,10000,10000,1.000000,12834,200000,20.00
83,82,0,10000,10000,1.000000,12802,200000,20.00
84,83,0,10000,10000,1.000000,12857,200000,20.00
85,84,0,10000,10000,1.000000,12745,200000,20.00
86,85,0,10000,10000,1.000000,12759,200000,20.00
87,86,0,10000,10000,1.000000,12768,200000,20.00
88,87,0,10000,10000,1.000000,12873,200000,20.00
89,88,0,10000,10000,1.000000,12921,200000,20.00
90,89,0,10000,10000,1.000000,12902,200000,20.00
91,90,0,10000,10000,1.000000,12770,200000,20.00
