"Test Report (v2.0 Statistical Aggregation, 22-byte/point)"
Timestamp,2026-03-18 12:42:40
Algorithm,2NRM-RRNS
Error Mode,Random Single Bit
Total Points,91

Point_ID,BER_Index,Success_Count,Fail_Count,Total_Trials,BER_Rate,Flip_Count,Clk_Count,Avg_Clk_Per_Trial
1,0,0,1000,1000,1.000000,520,22000,22.00
2,1,0,1000,1000,1.000000,596,22000,22.00
3,2,0,1000,1000,1.000000,644,22000,22.00
4,3,0,1000,1000,1.000000,670,22000,22.00
5,4,0,1000,1000,1.000000,756,22000,22.00
6,5,0,1000,1000,1.000000,748,22000,22.00
7,6,0,1000,1000,1.000000,884,22000,22.00
8,7,0,1000,1000,1.000000,893,22000,22.00
9,8,0,1000,1000,1.000000,940,22000,22.00
10,9,0,1000,1000,1.000000,1027,22000,22.00
11,10,0,1000,1000,1.000000,1021,22000,22.00
12,11,0,1000,1000,1.000000,1073,22000,22.00
13,12,0,1000,1000,1.000000,1207,22000,22.00
14,13,0,1000,1000,1.000000,1223,22000,22.00
15,14,0,1000,1000,1.000000,1280,22000,22.00
16,15,0,1000,1000,1.000000,1311,22000,22.00
17,16,0,1000,1000,1.000000,1287,22000,22.00
18,17,0,1000,1000,1.000000,1276,22000,22.00
19,18,0,1000,1000,1.000000,1254,22000,22.00
20,19,0,1000,1000,1.000000,1288,22000,22.00
21,20,0,1000,1000,1.000000,1263,22000,22.00
22,21,0,1000,1000,1.000000,1292,22000,22.00
23,22,0,1000,1000,1.000000,1267,22000,22.00
24,23,0,1000,1000,1.000000,1283,22000,22.00
25,24,0,1000,1000,1.000000,1297,22000,22.00
26,25,0,1000,1000,1.000000,1278,22000,22.00
27,26,0,1000,1000,1.000000,1264,22000,22.00
28,27,0,1000,1000,1.000000,1292,22000,22.00
29,28,0,1000,1000,1.000000,1253,22000,22.00
30,29,0,1000,1000,1.000000,1254,22000,22.00
31,30,0,1000,1000,1.000000,1256,22000,22.00
32,31,0,1000,1000,1.000000,1278,22000,22.00
33,32,0,1000,1000,1.000000,1274,22000,22.00
34,33,0,1000,1000,1.000000,1272,22000,22.00
35,34,0,1000,1000,1.000000,1255,22000,22.00
36,35,0,1000,1000,1.000000,1328,22000,22.00
37,36,0,1000,1000,1.000000,1280,22000,22.00
38,37,0,1000,1000,1.000000,1285,22000,22.00
39,38,0,1000,1000,1.000000,1266,22000,22.00
40,39,0,1000,1000,1.000000,1277,22000,22.00
41,40,0,1000,1000,1.000000,1264,22000,22.00
42,41,0,1000,1000,1.000000,1277,22000,22.00
43,42,0,1000,1000,1.000000,1319,22000,22.00
44,43,0,1000,1000,1.000000,1310,22000,22.00
45,44,0,1000,1000,1.000000,1280,22000,22.00
46,45,0,1000,1000,1.000000,1251,22000,22.00
47,46,0,1000,1000,1.000000,1285,22000,22.00
48,47,0,1000,1000,1.000000,1275,22000,22.00
49,48,0,1000,1000,1.000000,1317,22000,22.00
50,49,0,1000,1000,1.000000,1271,22000,22.00
51,50,0,1000,1000,1.000000,1250,22000,22.00
52,51,0,1000,1000,1.000000,1296,22000,22.00
53,52,0,1000,1000,1.000000,1274,22000,22.00
54,53,0,1000,1000,1.000000,1261,22000,22.00
55,54,0,1000,1000,1.000000,1300,22000,22.00
56,55,0,1000,1000,1.000000,1260,22000,22.00
57,56,0,1000,1000,1.000000,1254,22000,22.00
58,57,0,1000,1000,1.000000,1289,22000,22.00
59,58,0,1000,1000,1.000000,1358,22000,22.00
60,59,0,1000,1000,1.000000,1268,22000,22.00
61,60,0,1000,1000,1.000000,1281,22000,22.00
62,61,0,1000,1000,1.000000,1247,22000,22.00
63,62,0,1000,1000,1.000000,1292,22000,22.00
64,63,0,1000,1000,1.000000,1292,22000,22.00
65,64,0,1000,1000,1.000000,1311,22000,22.00
66,65,0,1000,1000,1.000000,1295,22000,22.00
67,66,0,1000,1000,1.000000,1296,22000,22.00
68,67,0,1000,1000,1.000000,1233,22000,22.00
69,68,0,1000,1000,1.000000,1246,22000,22.00
70,69,0,1000,1000,1.000000,1263,22000,22.00
71,70,0,1000,1000,1.000000,1298,22000,22.00
72,71,0,1000,1000,1.000000,1275,22000,22.00
73,72,0,1000,1000,1.000000,1327,22000,22.00
74,73,0,1000,1000,1.000000,1272,22000,22.00
75,74,0,1000,1000,1.000000,1267,22000,22.00
76,75,0,1000,1000,1.000000,1278,22000,22.00
77,76,0,1000,1000,1.000000,1255,22000,22.00
78,77,0,1000,1000,1.000000,1276,22000,22.00
79,78,0,1000,1000,1.000000,1246,22000,22.00
80,79,0,1000,1000,1.000000,1304,22000,22.00
81,80,0,1000,1000,1.000000,1289,22000,22.00
82,81,0,1000,1000,1.000000,1322,22000,22.00
83,82,0,1000,1000,1.000000,1279,22000,22.00
84,83,0,1000,1000,1.000000,1302,22000,22.00
85,84,0,1000,1000,1.000000,1273,22000,22.00
86,85,0,1000,1000,1.000000,1247,22000,22.00
87,86,0,1000,1000,1.000000,1255,22000,22.00
88,87,0,1000,1000,1.000000,1298,22000,22.00
89,88,0,1000,1000,1.000000,1284,22000,22.00
90,89,0,1000,1000,1.000000,1258,22000,22.00
91,90,0,1000,1000,1.000000,1331,22000,22.00
