"Test Report (v2.0 Statistical Aggregation, 22-byte/point)"
Timestamp,2026-03-18 10:42:03
Algorithm,2NRM-RRNS
Error Mode,Random Single Bit
Total Points,91

Point_ID,BER_Index,Success_Count,Fail_Count,Total_Trials,BER_Rate,Flip_Count,Clk_Count,Avg_Clk_Per_Trial
1,0,0,10000,10000,1.000000,5203,190000,19.00
2,1,0,10000,10000,1.000000,5906,190000,19.00
3,2,0,10000,10000,1.000000,6425,190000,19.00
4,3,0,10000,10000,1.000000,6870,190000,19.00
5,4,0,10000,10000,1.000000,7446,190000,19.00
6,5,0,10000,10000,1.000000,7792,190000,19.00
7,6,0,10000,10000,1.000000,8364,190000,19.00
8,7,0,10000,10000,1.000000,9076,190000,19.00
9,8,0,10000,10000,1.000000,9394,190000,19.00
10,9,0,10000,10000,1.000000,10123,190000,19.00
11,10,0,10000,10000,1.000000,10475,190000,19.00
12,11,0,10000,10000,1.000000,10987,190000,19.00
13,12,0,10000,10000,1.000000,11401,190000,19.00
14,13,0,10000,10000,1.000000,12105,190000,19.00
15,14,0,10000,10000,1.000000,12524,190000,19.00
16,15,0,10000,10000,1.000000,12770,190000,19.00
17,16,0,10000,10000,1.000000,12733,190000,19.00
18,17,0,10000,10000,1.000000,12760,190000,19.00
19,18,0,10000,10000,1.000000,12930,190000,19.00
20,19,0,10000,10000,1.000000,12899,190000,19.00
21,20,0,10000,10000,1.000000,12793,190000,19.00
22,21,0,10000,10000,1.000000,12796,190000,19.00
23,22,0,10000,10000,1.000000,12822,190000,19.00
24,23,0,10000,10000,1.000000,12927,190000,19.00
25,24,0,10000,10000,1.000000,12870,190000,19.00
26,25,0,10000,10000,1.000000,12804,190000,19.00
27,26,0,10000,10000,1.000000,12730,190000,19.00
28,27,0,10000,10000,1.000000,12752,190000,19.00
29,28,0,10000,10000,1.000000,12799,190000,19.00
30,29,0,10000,10000,1.000000,12799,190000,19.00
31,30,0,10000,10000,1.000000,13017,190000,19.00
32,31,0,10000,10000,1.000000,12793,190000,19.00
33,32,0,10000,10000,1.000000,12810,190000,19.00
34,33,0,10000,10000,1.000000,12833,190000,19.00
35,34,0,10000,10000,1.000000,12863,190000,19.00
36,35,0,10000,10000,1.000000,12908,190000,19.00
37,36,0,10000,10000,1.000000,12757,190000,19.00
38,37,0,10000,10000,1.000000,12750,190000,19.00
39,38,0,10000,10000,1.000000,12839,190000,19.00
40,39,0,10000,10000,1.000000,12791,190000,19.00
41,40,0,10000,10000,1.000000,12840,190000,19.00
42,41,0,10000,10000,1.000000,12789,190000,19.00
43,42,0,10000,10000,1.000000,12807,190000,19.00
44,43,0,10000,10000,1.000000,12826,190000,19.00
45,44,0,10000,10000,1.000000,12770,190000,19.00
46,45,0,10000,10000,1.000000,12904,190000,19.00
47,46,0,10000,10000,1.000000,12895,190000,19.00
48,47,0,10000,10000,1.000000,12818,190000,19.00
49,48,0,10000,10000,1.000000,12813,190000,19.00
50,49,0,10000,10000,1.000000,12864,190000,19.00
51,50,0,10000,10000,1.000000,12768,190000,19.00
52,51,0,10000,10000,1.000000,12813,190000,19.00
53,52,0,10000,10000,1.000000,12828,190000,19.00
54,53,0,10000,10000,1.000000,12900,190000,19.00
55,54,0,10000,10000,1.000000,12888,190000,19.00
56,55,0,10000,10000,1.000000,12848,190000,19.00
57,56,0,10000,10000,1.000000,12805,190000,19.00
58,57,0,10000,10000,1.000000,12764,190000,19.00
59,58,0,10000,10000,1.000000,12862,190000,19.00
60,59,0,10000,10000,1.000000,12874,190000,19.00
61,60,0,10000,10000,1.000000,12851,190000,19.00
62,61,0,10000,10000,1.000000,12826,190000,19.00
63,62,0,10000,10000,1.000000,12867,190000,19.00
64,63,0,10000,10000,1.000000,12854,190000,19.00
65,64,0,10000,10000,1.000000,12930,190000,19.00
66,65,0,10000,10000,1.000000,12885,190000,19.00
67,66,0,10000,10000,1.000000,12688,190000,19.00
68,67,0,10000,10000,1.000000,12716,190000,19.00
69,68,0,10000,10000,1.000000,12920,190000,19.00
70,69,0,10000,10000,1.000000,12780,190000,19.00
71,70,0,10000,10000,1.000000,12906,190000,19.00
72,71,0,10000,10000,1.000000,12783,190000,19.00
73,72,0,10000,10000,1.000000,12883,190000,19.00
74,73,0,10000,10000,1.000000,12915,190000,19.00
75,74,0,10000,10000,1.000000,12817,190000,19.00
76,75,0,10000,10000,1.000000,12746,190000,19.00
77,76,0,10000,10000,1.000000,12908,190000,19.00
78,77,0,10000,10000,1.000000,12778,190000,19.00
79,78,0,10000,10000,1.000000,12674,190000,19.00
80,79,0,10000,10000,1.000000,12804,190000,19.00
81,80,0,10000,10000,1.000000,12769,190000,19.00
82,81,0,10000,10000,1.000000,12730,190000,19.00
83,82,0,10000,10000,1.000000,12723,190000,19.00
84,83,0,10000,10000,1.000000,12874,190000,19.00
85,84,0,10000,10000,1.000000,12895,190000,19.00
86,85,0,10000,10000,1.000000,12738,190000,19.00
87,86,0,10000,10000,1.000000,12865,190000,19.00
88,87,0,10000,10000,1.000000,12904,190000,19.00
89,88,0,10000,10000,1.000000,12989,190000,19.00
90,89,0,10000,10000,1.000000,12884,190000,19.00
91,90,0,10000,10000,1.000000,12778,190000,19.00
