"Test Report (v2.0 Statistical Aggregation, 22-byte/point)"
Timestamp,2026-03-18 12:28:50
Algorithm,2NRM-RRNS
Error Mode,Random Single Bit
Total Points,91

Point_ID,BER_Index,Success_Count,Fail_Count,Total_Trials,BER_Rate,Flip_Count,Clk_Count,Avg_Clk_Per_Trial
1,0,0,1000,1000,1.000000,475,0,0.00
2,1,0,1000,1000,1.000000,517,0,0.00
3,2,0,1000,1000,1.000000,649,0,0.00
4,3,0,1000,1000,1.000000,709,0,0.00
5,4,0,1000,1000,1.000000,715,0,0.00
6,5,0,1000,1000,1.000000,819,0,0.00
7,6,0,1000,1000,1.000000,833,0,0.00
8,7,0,1000,1000,1.000000,878,0,0.00
9,8,0,1000,1000,1.000000,954,0,0.00
10,9,0,1000,1000,1.000000,1038,0,0.00
11,10,0,1000,1000,1.000000,1048,0,0.00
12,11,0,1000,1000,1.000000,1101,0,0.00
13,12,0,1000,1000,1.000000,1106,0,0.00
14,13,0,1000,1000,1.000000,1198,0,0.00
15,14,0,1000,1000,1.000000,1278,0,0.00
16,15,0,1000,1000,1.000000,1284,0,0.00
17,16,0,1000,1000,1.000000,1278,0,0.00
18,17,0,1000,1000,1.000000,1295,0,0.00
19,18,0,1000,1000,1.000000,1285,0,0.00
20,19,0,1000,1000,1.000000,1313,0,0.00
21,20,0,1000,1000,1.000000,1258,0,0.00
22,21,0,1000,1000,1.000000,1256,0,0.00
23,22,0,1000,1000,1.000000,1260,0,0.00
24,23,0,1000,1000,1.000000,1286,0,0.00
25,24,0,1000,1000,1.000000,1282,0,0.00
26,25,0,1000,1000,1.000000,1289,0,0.00
27,26,0,1000,1000,1.000000,1296,0,0.00
28,27,0,1000,1000,1.000000,1282,0,0.00
29,28,0,1000,1000,1.000000,1268,0,0.00
30,29,0,1000,1000,1.000000,1273,0,0.00
31,30,0,1000,1000,1.000000,1276,0,0.00
32,31,0,1000,1000,1.000000,1323,0,0.00
33,32,0,1000,1000,1.000000,1281,0,0.00
34,33,0,1000,1000,1.000000,1319,0,0.00
35,34,0,1000,1000,1.000000,1269,0,0.00
36,35,0,1000,1000,1.000000,1278,0,0.00
37,36,0,1000,1000,1.000000,1266,0,0.00
38,37,0,1000,1000,1.000000,1305,0,0.00
39,38,0,1000,1000,1.000000,1256,0,0.00
40,39,0,1000,1000,1.000000,1299,0,0.00
41,40,0,1000,1000,1.000000,1298,0,0.00
42,41,0,1000,1000,1.000000,1277,0,0.00
43,42,0,1000,1000,1.000000,1342,0,0.00
44,43,0,1000,1000,1.000000,1285,0,0.00
45,44,0,1000,1000,1.000000,1299,0,0.00
46,45,0,1000,1000,1.000000,1275,0,0.00
47,46,0,1000,1000,1.000000,1273,0,0.00
48,47,0,1000,1000,1.000000,1238,0,0.00
49,48,0,1000,1000,1.000000,1285,0,0.00
50,49,0,1000,1000,1.000000,1264,0,0.00
51,50,0,1000,1000,1.000000,1279,0,0.00
52,51,0,1000,1000,1.000000,1319,0,0.00
53,52,0,1000,1000,1.000000,1279,0,0.00
54,53,0,1000,1000,1.000000,1295,0,0.00
55,54,0,1000,1000,1.000000,1259,0,0.00
56,55,0,1000,1000,1.000000,1290,0,0.00
57,56,0,1000,1000,1.000000,1297,0,0.00
58,57,0,1000,1000,1.000000,1234,0,0.00
59,58,0,1000,1000,1.000000,1310,0,0.00
60,59,0,1000,1000,1.000000,1292,0,0.00
61,60,0,1000,1000,1.000000,1248,0,0.00
62,61,0,1000,1000,1.000000,1326,0,0.00
63,62,0,1000,1000,1.000000,1286,0,0.00
64,63,0,1000,1000,1.000000,1276,0,0.00
65,64,0,1000,1000,1.000000,1244,0,0.00
66,65,0,1000,1000,1.000000,1278,0,0.00
67,66,0,1000,1000,1.000000,1328,0,0.00
68,67,0,1000,1000,1.000000,1258,0,0.00
69,68,0,1000,1000,1.000000,1303,0,0.00
70,69,0,1000,1000,1.000000,1286,0,0.00
71,70,0,1000,1000,1.000000,1258,0,0.00
72,71,0,1000,1000,1.000000,1298,0,0.00
73,72,0,1000,1000,1.000000,1294,0,0.00
74,73,0,1000,1000,1.000000,1288,0,0.00
75,74,0,1000,1000,1.000000,1312,0,0.00
76,75,0,1000,1000,1.000000,1274,0,0.00
77,76,0,1000,1000,1.000000,1288,0,0.00
78,77,0,1000,1000,1.000000,1270,0,0.00
79,78,0,1000,1000,1.000000,1274,0,0.00
80,79,0,1000,1000,1.000000,1291,0,0.00
81,80,0,1000,1000,1.000000,1316,0,0.00
82,81,0,1000,1000,1.000000,1280,0,0.00
83,82,0,1000,1000,1.000000,1312,0,0.00
84,83,0,1000,1000,1.000000,1283,0,0.00
85,84,0,1000,1000,1.000000,1251,0,0.00
86,85,0,1000,1000,1.000000,1292,0,0.00
87,86,0,1000,1000,1.000000,1298,0,0.00
88,87,0,1000,1000,1.000000,1298,0,0.00
89,88,0,1000,1000,1.000000,1256,0,0.00
90,89,0,1000,1000,1.000000,1254,0,0.00
91,90,0,1000,1000,1.000000,1272,0,0.00
